	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
M157	1.0	1.0	1.0	1.0	0.993	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.999	1.0	0.999	1.0	1.0	0.999	0.999	0.995	0.999	1.0	0.998	1.0	0.999	1.0	0.985	0.998	1.0	0.853	0.947	1.0	1.0	1.0	1.0	1.0	0.999	0.996	1.0	0.998	0.999	0.999	1.0	0.999	0.999	0.998	0.999	0.997	1.0	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.997	1.0	0.999	0.999	0.999	0.996	0.998	0.997	0.991	0.997	0.999	0.993	1.0	1.0	0.999	1.0	0.997	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.994	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.926	0.917	1.0	0.941	1.0	0.995	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0
M158	0.983	0.98	0.998	0.994	0.958	0.99	0.996	0.989	0.991	1.0	1.0	0.987	0.986	0.986	0.974	0.98	0.982	0.998	0.994	0.978	0.997	1.0	0.989	0.991	0.999	0.979	0.994	0.998	0.991	0.994	0.997	0.981	0.946	0.976	0.99	0.98	0.95	0.982	0.992	1.0	0.998	1.0	0.999	0.974	0.994	0.995	0.997	0.993	0.987	0.988	0.998	0.996	1.0	0.999	0.99	0.989	0.992	0.989	0.992	0.989	0.996	0.998	0.998	0.987	1.0	0.996	0.987	0.991	0.989	0.98	0.987	0.987	1.0	0.99	0.977	0.998	0.994	0.992	0.973	0.977	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.926	0.0	0.804	1.0	0.96	1.0	1.0	0.971	0.952	1.0	1.0	0.991	1.0	0.999	1.0	0.991	0.998	0.999	0.999	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
M159	0.973	0.95	1.0	0.98	0.941	0.991	0.997	0.982	0.991	1.0	0.999	0.969	0.976	0.983	0.987	0.97	0.97	0.971	0.985	0.947	0.995	0.999	0.982	0.992	0.997	0.954	0.984	0.99	0.983	0.973	0.994	0.942	0.899	0.968	0.982	0.956	0.917	0.964	0.991	1.0	1.0	0.966	0.998	0.954	0.995	0.995	0.994	0.993	0.96	0.993	0.991	0.993	0.999	0.997	0.986	0.985	0.993	0.987	0.987	0.988	0.997	0.999	0.998	0.988	1.0	0.996	0.986	0.991	0.982	0.977	0.989	0.972	0.999	0.987	0.973	0.998	0.992	0.991	0.924	0.957	0.999	0.999	0.999	1.0	0.996	1.0	1.0	0.999	0.999	1.0	1.0	0.998	1.0	1.0	0.999	1.0	0.999	0.999	0.999	0.999	0.998	0.999	0.999	1.0	1.0	0.979	1.0	1.0	1.0	0.999	1.0	1.0	0.999	0.999	1.0	1.0	0.999	0.996	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.917	0.804	0.0	1.0	0.933	0.999	1.0	0.971	0.951	1.0	1.0	0.976	0.998	0.998	1.0	0.985	0.996	0.999	0.997	0.984	1.0	1.0	0.998	1.0	1.0	0.999	0.998	0.999	1.0
M2	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.999	0.999	1.0	0.999	1.0	0.999	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1.0	1.0	0.999	0.999	0.999	1.0	0.999	0.999	0.999	0.999	0.999	1.0	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	1.0	0.982	0.938	0.959	0.876	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.987	0.989	0.97	1.0	0.964	0.989	1.0	1.0	1.0	0.0	1.0	0.829	0.844	1.0	1.0	0.746	0.985	0.868	0.919	0.957	0.915	0.907	0.909	0.944	0.907	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
M255	0.995	0.98	1.0	0.974	0.947	0.992	0.995	0.994	0.979	1.0	1.0	0.995	0.992	0.992	0.923	0.991	0.988	0.993	0.998	0.973	0.999	1.0	0.995	0.98	1.0	0.973	0.986	0.998	0.991	0.979	0.998	0.977	0.819	0.976	0.97	0.903	0.839	0.981	0.992	1.0	1.0	0.993	0.999	0.961	0.994	0.998	0.99	0.989	0.982	0.992	0.995	0.993	1.0	0.996	0.995	0.993	0.996	0.994	0.989	0.991	0.999	0.998	0.999	0.994	1.0	0.995	0.988	0.993	0.988	0.997	0.986	1.0	1.0	0.989	0.992	0.996	0.994	0.991	0.975	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.999	0.998	0.993	1.0	1.0	1.0	0.993	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.941	0.96	0.933	1.0	0.0	1.0	1.0	0.951	0.956	1.0	1.0	0.995	0.998	1.0	0.999	0.995	0.999	0.999	0.999	0.995	1.0	1.0	1.0	0.999	1.0	0.996	0.992	1.0	1.0
M3	0.997	1.0	1.0	0.991	1.0	0.998	1.0	0.997	1.0	0.933	0.857	0.99	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.998	1.0	0.962	0.998	1.0	1.0	0.997	0.995	1.0	1.0	0.993	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.999	0.996	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.982	1.0	1.0	1.0	1.0	0.941	1.0	1.0	0.978	1.0	0.843	0.834	0.844	0.908	1.0	0.978	1.0	0.982	0.993	1.0	1.0	0.991	1.0	1.0	0.901	0.932	1.0	1.0	0.987	0.985	0.985	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	0.897	1.0	1.0	0.952	0.993	0.985	1.0	0.993	1.0	1.0	0.995	0.983	0.999	0.844	0.999	1.0	0.995	0.844	1.0	1.0	0.999	0.829	1.0	0.0	0.873	0.986	1.0	0.835	0.999	0.898	0.963	0.972	0.952	0.913	0.937	0.958	0.938	0.983	1.0	1.0	0.995	1.0	1.0	1.0	0.998	1.0	1.0
M4	0.979	0.986	0.995	0.993	0.746	0.958	0.955	0.964	0.997	1.0	1.0	0.953	0.974	0.972	0.993	0.982	0.982	0.985	0.98	0.995	0.977	0.99	0.981	0.969	0.997	0.995	0.965	0.979	0.988	0.992	0.967	0.968	1.0	0.946	0.993	0.996	1.0	0.995	1.0	1.0	0.947	0.982	0.997	0.978	1.0	1.0	1.0	0.987	1.0	1.0	0.754	0.984	0.978	1.0	0.999	0.998	0.998	0.995	0.992	0.998	0.995	0.984	1.0	0.994	1.0	0.995	0.989	0.992	0.954	0.982	0.996	1.0	0.987	0.969	0.992	1.0	0.999	0.975	0.961	0.944	0.989	0.942	0.988	0.856	1.0	1.0	1.0	0.991	0.986	0.988	0.985	0.999	0.996	1.0	0.967	0.989	0.979	1.0	0.969	0.993	0.997	1.0	0.992	1.0	1.0	0.865	0.995	1.0	0.989	1.0	1.0	1.0	1.0	1.0	0.993	0.991	0.977	0.973	1.0	0.996	0.838	0.97	0.973	0.907	0.998	0.856	0.944	0.995	1.0	1.0	0.844	1.0	0.873	0.0	1.0	0.997	0.813	0.911	0.806	0.865	0.913	0.782	0.874	0.82	0.856	0.846	0.875	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
M45	1.0	0.983	1.0	0.973	0.939	0.995	1.0	0.991	0.899	1.0	0.986	0.99	0.996	1.0	0.932	1.0	0.994	1.0	1.0	0.988	1.0	0.986	0.998	1.0	1.0	0.993	0.995	1.0	1.0	0.983	0.999	0.98	0.918	0.988	0.922	0.881	0.912	0.993	0.996	1.0	1.0	1.0	0.986	0.963	1.0	1.0	0.986	1.0	0.994	1.0	0.986	0.998	0.989	0.998	0.996	0.993	0.996	0.995	0.999	0.999	1.0	1.0	0.986	0.995	1.0	0.989	0.998	0.993	0.992	1.0	0.976	0.992	0.998	0.997	0.993	0.978	0.999	0.993	0.884	0.925	0.986	0.986	0.986	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.991	1.0	1.0	0.986	1.0	1.0	1.0	0.99	1.0	0.986	0.998	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	0.986	1.0	0.989	1.0	0.994	1.0	1.0	0.995	1.0	1.0	0.986	1.0	1.0	0.999	0.986	1.0	0.971	0.971	1.0	0.951	0.986	1.0	0.0	0.962	1.0	1.0	1.0	1.0	0.999	0.995	0.997	0.996	1.0	0.998	0.998	0.992	1.0	0.987	1.0	1.0	1.0	0.998	1.0	1.0
M49	0.972	0.933	0.979	0.931	0.927	0.971	0.996	0.975	0.959	1.0	1.0	0.969	0.977	0.969	0.953	0.972	0.953	0.972	0.992	0.936	0.99	0.997	0.967	0.992	0.997	0.939	0.994	0.978	0.996	0.929	0.992	0.936	0.919	0.966	0.927	0.946	0.95	0.96	0.992	1.0	0.982	0.97	0.994	0.916	0.993	0.995	0.997	0.987	0.977	0.993	0.998	0.988	0.997	0.994	0.966	0.978	0.981	0.963	0.986	0.988	0.998	0.992	0.99	0.992	1.0	0.995	0.975	0.99	0.994	0.996	0.973	0.995	0.986	0.974	0.992	0.994	0.978	0.977	0.932	0.927	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	0.997	0.997	0.997	0.998	0.997	1.0	0.997	0.996	1.0	0.998	0.997	0.997	0.995	0.999	0.997	0.999	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.997	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	0.997	0.997	0.995	0.952	0.951	1.0	0.956	1.0	0.997	0.962	0.0	1.0	0.997	0.983	0.997	0.988	0.997	0.971	0.993	0.995	0.992	0.973	0.999	1.0	0.999	1.0	1.0	1.0	0.998	1.0	1.0
M5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.995	0.945	1.0	0.889	1.0	1.0	0.999	1.0	1.0	1.0	0.999	0.999	0.998	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	0.997	0.996	1.0	1.0	0.934	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.999	1.0	0.996	0.996	0.911	0.96	0.97	0.939	1.0	0.881	0.987	1.0	1.0	1.0	0.746	1.0	0.835	0.813	1.0	1.0	0.0	0.958	0.851	0.945	0.951	0.879	0.909	0.854	0.931	0.886	0.898	0.999	0.996	0.997	0.999	0.998	0.997	0.996	0.996	0.997
M7	0.992	0.986	0.995	0.996	0.992	0.978	1.0	0.986	0.997	0.999	0.999	0.931	0.99	0.981	1.0	0.99	0.987	0.985	1.0	0.997	1.0	0.989	0.99	1.0	0.997	1.0	1.0	0.979	1.0	0.997	1.0	0.973	1.0	1.0	0.993	0.996	1.0	0.996	1.0	1.0	0.805	0.982	1.0	0.983	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.986	0.978	1.0	0.999	1.0	1.0	0.995	0.992	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.989	1.0	1.0	1.0	0.996	1.0	0.994	0.954	0.994	1.0	0.999	0.975	0.994	1.0	0.993	0.956	1.0	0.963	1.0	0.999	0.999	0.999	0.985	0.987	0.984	0.999	0.995	1.0	0.931	0.995	0.999	0.999	0.966	0.992	0.996	0.999	0.995	0.999	1.0	0.941	1.0	1.0	1.0	0.999	1.0	0.999	1.0	0.999	1.0	0.991	0.977	1.0	0.999	0.999	0.894	0.923	0.97	0.916	1.0	0.7	0.765	1.0	1.0	1.0	0.985	1.0	0.999	0.911	1.0	0.997	0.958	0.0	0.931	0.957	0.99	0.937	0.963	0.926	0.981	0.93	0.946	0.999	1.0	0.999	0.999	0.999	0.999	0.997	0.999	0.999
MH10	0.963	0.968	0.995	0.993	0.985	0.964	0.997	0.968	0.995	1.0	1.0	0.953	0.97	0.959	0.996	0.962	0.955	0.976	1.0	0.973	0.994	0.984	0.974	1.0	0.997	0.975	0.996	0.979	1.0	0.99	1.0	0.937	0.994	0.993	0.993	0.996	0.994	0.988	0.983	0.991	0.953	0.973	0.995	0.982	0.996	0.998	0.997	0.988	0.976	0.996	0.993	0.983	0.969	0.997	0.998	0.987	1.0	0.991	0.987	0.987	0.981	0.991	0.986	1.0	1.0	1.0	0.978	0.993	0.997	0.982	0.99	0.998	0.994	0.95	0.991	1.0	0.996	0.975	0.968	1.0	0.987	0.947	0.976	0.867	1.0	1.0	1.0	1.0	0.984	0.985	0.98	0.997	0.992	1.0	0.953	0.994	0.996	1.0	0.958	0.993	0.99	1.0	0.996	1.0	1.0	0.809	1.0	1.0	0.979	1.0	0.979	0.979	1.0	0.989	0.989	0.982	0.968	0.979	1.0	1.0	0.913	0.988	0.991	0.952	0.995	0.889	0.93	1.0	0.991	0.976	0.868	0.995	0.898	0.806	1.0	0.983	0.851	0.931	0.0	0.757	0.844	0.777	0.798	0.752	0.817	0.786	0.767	1.0	1.0	1.0	0.995	1.0	1.0	0.977	1.0	0.989
MH2	0.98	0.978	0.994	0.991	0.99	0.979	0.986	0.971	0.997	0.986	1.0	0.986	0.983	0.979	1.0	0.989	0.975	0.975	0.998	0.993	1.0	0.99	0.974	0.989	0.988	0.99	0.994	0.987	1.0	0.988	1.0	0.98	0.996	1.0	0.99	0.996	0.998	0.994	1.0	0.991	0.986	0.969	1.0	0.982	0.999	1.0	1.0	0.994	1.0	0.996	1.0	0.982	0.987	0.999	0.999	1.0	1.0	0.994	0.99	0.999	0.998	0.991	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.996	1.0	0.994	0.983	0.994	0.996	0.999	0.987	0.994	1.0	0.974	0.93	0.974	0.921	1.0	1.0	1.0	0.991	0.987	0.988	0.987	1.0	0.994	0.991	0.987	0.985	0.991	0.991	0.978	0.991	0.997	1.0	0.996	0.997	1.0	0.797	0.991	1.0	0.991	1.0	1.0	1.0	1.0	0.992	1.0	0.991	0.987	0.986	0.996	1.0	0.925	0.987	0.992	0.939	0.984	0.938	0.979	1.0	1.0	0.998	0.919	0.998	0.963	0.865	1.0	0.997	0.945	0.957	0.757	0.0	0.801	0.703	0.829	0.709	0.738	0.779	0.749	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.986	0.998
MH3	0.968	0.99	0.992	0.991	0.99	0.985	1.0	0.979	0.997	1.0	1.0	0.978	0.98	0.978	0.997	0.984	0.987	0.99	0.998	0.989	1.0	0.991	0.968	1.0	0.997	0.997	1.0	0.991	1.0	0.989	1.0	0.986	0.995	1.0	0.992	0.995	0.997	0.994	1.0	1.0	0.99	0.99	0.997	0.988	1.0	0.998	1.0	0.994	1.0	1.0	1.0	0.988	0.991	0.999	0.999	0.998	1.0	0.994	0.99	0.997	0.995	0.997	1.0	1.0	1.0	1.0	0.988	1.0	0.998	0.997	0.994	1.0	0.992	0.987	0.994	1.0	0.999	0.991	0.994	0.998	0.989	0.968	0.981	0.968	0.998	1.0	1.0	1.0	0.991	0.991	0.991	1.0	0.996	1.0	0.991	0.99	1.0	1.0	0.991	0.993	0.995	1.0	0.996	1.0	1.0	0.78	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.989	1.0	1.0	1.0	0.945	0.999	1.0	0.969	0.966	0.969	0.986	1.0	0.999	0.998	0.957	1.0	0.972	0.913	0.999	0.988	0.951	0.99	0.844	0.801	0.0	0.721	0.754	0.668	0.731	0.844	0.835	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0
MH4	0.985	0.988	0.995	0.993	0.995	0.983	0.967	0.988	0.997	0.977	1.0	0.982	0.986	0.975	0.993	0.983	0.995	0.995	0.998	0.992	1.0	0.995	0.972	0.992	0.997	0.996	1.0	0.995	1.0	0.997	1.0	0.995	1.0	1.0	0.995	0.994	0.998	0.996	1.0	1.0	0.995	0.994	0.997	0.995	0.999	1.0	0.998	0.995	1.0	0.996	0.999	0.995	0.995	0.999	0.998	1.0	1.0	0.994	0.995	0.996	0.997	0.99	0.997	1.0	1.0	1.0	0.994	1.0	1.0	0.993	0.996	1.0	0.988	0.995	0.991	0.995	0.998	0.995	0.994	1.0	0.976	0.912	0.987	0.872	1.0	1.0	1.0	1.0	0.995	0.995	0.995	1.0	0.994	1.0	0.995	0.991	1.0	0.998	0.995	0.994	0.997	1.0	0.996	0.997	1.0	0.675	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.993	0.995	0.995	0.967	0.996	1.0	0.823	0.97	0.973	0.876	0.994	0.857	0.974	1.0	1.0	1.0	0.915	0.999	0.952	0.782	0.995	0.997	0.879	0.937	0.777	0.703	0.721	0.0	0.815	0.646	0.613	0.723	0.698	1.0	1.0	1.0	0.997	1.0	1.0	0.998	0.983	0.998
MH5	0.958	0.967	0.979	0.989	0.984	0.953	0.997	0.957	0.995	1.0	0.997	0.962	0.958	0.942	0.98	0.972	0.971	0.982	0.998	0.973	1.0	0.987	0.947	1.0	0.997	0.982	0.996	0.979	1.0	0.981	1.0	0.949	0.991	0.993	0.99	0.993	0.991	0.988	0.991	1.0	0.966	0.97	0.997	0.98	0.996	0.997	0.995	0.985	0.986	0.996	1.0	0.978	0.978	0.998	0.998	0.982	1.0	0.994	0.987	0.992	1.0	1.0	0.997	1.0	1.0	1.0	0.973	1.0	0.994	1.0	0.99	1.0	0.992	0.97	0.993	0.997	0.996	0.977	0.976	0.996	0.977	0.937	0.986	0.916	0.997	1.0	1.0	0.997	0.986	0.988	0.985	0.997	0.996	1.0	0.974	0.994	1.0	1.0	0.974	0.993	0.994	1.0	0.996	1.0	1.0	0.83	1.0	1.0	1.0	0.997	1.0	1.0	0.997	1.0	1.0	0.991	0.971	1.0	1.0	0.997	0.942	0.99	0.991	0.972	0.984	0.948	0.968	1.0	0.991	0.985	0.907	0.995	0.913	0.874	0.997	0.971	0.909	0.963	0.798	0.829	0.754	0.815	0.0	0.704	0.778	0.801	0.78	1.0	1.0	0.997	1.0	1.0	1.0	0.996	1.0	1.0
MH6	0.971	0.985	0.989	0.988	0.99	0.967	0.999	0.973	0.996	1.0	0.996	0.965	0.974	0.965	0.999	0.976	0.976	0.985	0.998	0.994	1.0	0.986	0.972	0.998	0.997	0.989	0.995	0.987	0.999	0.985	1.0	0.977	0.998	0.999	0.991	0.994	0.999	0.994	0.995	1.0	0.987	0.985	0.996	0.986	0.999	0.995	0.997	0.993	0.998	0.999	1.0	0.982	0.987	0.999	0.998	0.993	1.0	0.994	0.991	0.994	0.996	1.0	0.996	1.0	1.0	1.0	0.982	1.0	0.994	1.0	0.989	1.0	0.992	0.982	0.993	0.996	0.997	0.987	0.989	0.998	0.97	0.9	0.985	0.906	0.995	1.0	1.0	0.996	0.987	0.988	0.987	0.996	0.996	1.0	0.983	0.99	1.0	1.0	0.982	0.993	0.993	1.0	0.995	1.0	1.0	0.694	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	0.991	0.979	1.0	1.0	0.996	0.874	0.961	0.966	0.898	0.969	0.843	0.97	1.0	0.998	0.996	0.909	0.999	0.937	0.82	0.996	0.993	0.854	0.926	0.752	0.709	0.668	0.646	0.704	0.0	0.696	0.713	0.666	1.0	1.0	0.996	1.0	1.0	1.0	0.996	1.0	1.0
MH7	0.986	0.988	0.995	0.994	0.991	0.984	0.991	0.979	0.996	1.0	1.0	0.987	0.983	0.98	0.982	0.987	0.986	0.99	1.0	0.995	1.0	0.99	0.978	0.985	0.99	0.998	0.993	0.99	1.0	0.995	1.0	0.978	0.996	0.999	0.993	0.996	0.996	0.994	0.999	0.989	0.99	0.99	1.0	0.987	0.999	1.0	1.0	0.993	0.999	0.999	1.0	0.989	0.99	0.998	0.998	0.999	1.0	0.995	0.991	0.998	1.0	0.986	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	0.996	1.0	0.987	0.985	0.993	1.0	0.998	0.99	0.993	0.999	0.985	0.954	0.985	0.941	1.0	1.0	1.0	0.993	0.99	0.99	0.99	1.0	0.996	0.993	0.99	0.987	0.993	0.993	0.983	0.991	0.997	1.0	0.996	1.0	1.0	0.738	0.993	1.0	0.993	1.0	1.0	1.0	1.0	1.0	0.993	0.991	0.99	0.992	1.0	1.0	0.927	0.992	0.998	0.946	0.993	0.956	0.978	1.0	0.999	0.999	0.944	0.999	0.958	0.856	1.0	0.995	0.931	0.981	0.817	0.738	0.731	0.613	0.778	0.696	0.0	0.792	0.8	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
MH8	0.98	0.986	0.99	0.996	0.988	0.964	0.999	0.982	0.996	1.0	1.0	0.972	0.982	0.964	0.989	0.973	0.987	0.987	1.0	0.996	1.0	0.99	0.964	0.997	0.997	0.999	0.999	0.99	1.0	0.997	1.0	0.979	0.994	0.999	0.99	0.995	0.996	0.995	0.999	1.0	0.99	0.987	1.0	0.984	0.999	0.997	1.0	0.993	0.995	0.999	1.0	0.988	0.99	0.997	0.998	0.996	1.0	0.995	0.989	0.998	0.998	0.997	0.997	1.0	1.0	1.0	0.988	1.0	1.0	1.0	0.996	1.0	0.994	0.988	0.99	1.0	0.998	0.99	0.993	0.996	0.985	0.919	0.993	0.9	0.997	1.0	1.0	1.0	0.99	0.99	0.99	1.0	0.996	1.0	0.99	0.99	1.0	0.997	0.99	0.991	0.997	1.0	0.996	1.0	1.0	0.764	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.99	1.0	1.0	0.997	0.881	0.962	0.97	0.911	0.999	0.894	0.977	1.0	0.999	0.997	0.907	0.999	0.938	0.846	0.998	0.992	0.886	0.93	0.786	0.779	0.844	0.723	0.801	0.713	0.792	0.0	0.82	0.999	0.997	1.0	1.0	1.0	1.0	0.995	1.0	1.0
MH9	0.972	0.964	0.995	0.99	0.985	0.971	0.979	0.963	0.995	0.987	1.0	0.97	0.972	0.961	0.989	0.972	0.96	0.988	1.0	0.968	0.991	0.99	0.973	0.995	0.997	0.972	0.99	0.988	1.0	0.978	1.0	0.963	0.992	0.993	0.993	0.996	0.992	0.988	0.994	1.0	0.988	0.987	1.0	0.979	0.995	1.0	0.999	0.984	0.984	0.992	1.0	0.985	0.988	0.998	0.997	0.987	1.0	0.994	0.987	0.995	1.0	0.995	1.0	1.0	1.0	1.0	0.978	1.0	1.0	0.989	0.996	1.0	0.989	0.977	0.993	0.999	0.996	0.988	0.976	0.999	0.976	0.913	0.989	0.917	1.0	1.0	1.0	1.0	0.988	0.988	0.988	0.999	0.986	1.0	0.988	0.994	1.0	1.0	0.988	0.993	0.997	1.0	0.996	0.997	1.0	0.79	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.995	0.991	0.988	0.982	0.996	1.0	0.86	0.966	0.975	0.9	0.984	0.842	0.966	1.0	0.991	0.984	0.952	0.995	0.983	0.875	0.998	0.973	0.898	0.946	0.767	0.749	0.835	0.698	0.78	0.666	0.8	0.82	0.0	1.0	1.0	1.0	0.994	0.988	1.0	0.998	0.987	0.998
MK	0.999	1.0	1.0	0.998	1.0	0.999	1.0	1.0	1.0	0.996	0.995	0.999	1.0	0.998	0.991	1.0	1.0	0.998	0.998	0.998	0.998	0.994	0.999	0.998	0.998	0.997	0.999	1.0	0.998	0.999	0.999	1.0	1.0	0.998	1.0	1.0	0.998	0.997	0.999	1.0	1.0	0.999	0.999	1.0	0.998	1.0	0.999	1.0	0.998	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	0.999	1.0	0.999	0.999	0.999	0.999	0.999	0.996	0.999	0.999	0.997	0.999	0.998	0.999	0.999	0.999	0.999	1.0	0.961	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.994	0.994	0.99	0.991	0.992	0.993	0.981	0.988	0.953	0.999	0.987	0.994	0.978	0.987	0.987	0.969	0.987	0.987	1.0	1.0	1.0	1.0	0.991	0.996	1.0	0.996	1.0	0.973	0.999	0.961	0.992	1.0	0.978	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.0	0.963	0.966	0.739	0.992	0.97	0.968	0.942	0.984
